Unique_identifier,obs_trip_id,haul_number,specimen_number,common_name,vessel_name,depth_strata,Depth range (ft),haul_begin_date,converted_latitude_begin_haul,converted_longitude_begin_haul,Status_code,Status_description,Action_Code,Action_description,Fork_length,sex,Weight(kgs),Weight_description,Gonad_weight(g),comment_text,Otolith,Gonad
JRL033-1-101,JRL033,1,101,SNAPPER RED,SCAT II,D,105 - 105,7/31/2012,31.5082,-80.46008,1,Alive,1,Kept,67,M,,Unknown/No Weight,,BAIT 2,TRUE,TRUE
JRL033-1-104,JRL033,1,104,SNAPPER RED,SCAT II,D,105 - 105,7/31/2012,31.5082,-80.46008,1,Alive,1,Kept,67,M,,Unknown/No Weight,,BAIT 1,TRUE,TRUE
JRL033-5-101,JRL033,5,101,SNAPPER RED,SCAT II,S,97 - 97,7/31/2012,31.52868,-80.36718,1,Alive,1,Kept,61,M,,Unknown/No Weight,,,TRUE,TRUE
JRL033-5-102,JRL033,5,102,SNAPPER RED,SCAT II,S,97 - 97,7/31/2012,31.52868,-80.36718,1,Alive,1,Kept,60,F,,Unknown/No Weight,,,TRUE,TRUE
JRL033-5-108,JRL033,5,108,SNAPPER RED,SCAT II,S,97 - 97,7/31/2012,31.52868,-80.36718,1,Alive,1,Kept,62,M,,Unknown/No Weight,,,TRUE,TRUE
JRL033-6-102,JRL033,6,102,SNAPPER RED,SCAT II,S,71 - 97,7/31/2012,31.52868,-80.36725,1,Alive,1,Kept,58,M,,Unknown/No Weight,,,TRUE,TRUE
JRL033-6-103,JRL033,6,103,SNAPPER RED,SCAT II,S,71 - 97,7/31/2012,31.52868,-80.36725,1,Alive,1,Kept,52,F,,Unknown/No Weight,,,TRUE,TRUE
JRL034-14-101,JRL034,14,101,SNAPPER RED,SCAT II,S,98 - 98,8/1/2012,31.59407,-80.3313,6,Alive Bauro -Stom/Bladder,1,Kept,61,F,3.5,Whole weight,,,TRUE,TRUE
JRL034-7-105,JRL034,7,105,SNAPPER RED,SCAT II,D,76 - 101,8/1/2012,31.56123,-80.33,1,Alive,1,Kept,42,M,1.8,Whole weight,,,TRUE,TRUE
JRL034-8-101,JRL034,8,101,SNAPPER RED,SCAT II,D,105 - 105,8/1/2012,31.56,-80.33,1,Alive,1,Kept,68,M,1.8,Whole weight,150,150 g,TRUE,TRUE
